PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;86;28079008_86_98;2025;01;20;75;V;73;V;80;V;87;V;82;V;80;V;79;V;79;V;87;V;91;V;93;V;93;V;92;V;91;V;92;V;92;V;91;V;93;V;93;V;94;V;95;V;95;V;95;V;96;V
28;079;8;86;28079008_86_98;2025;01;21;97;V;95;V;96;V;96;V;97;V;97;V;96;V;95;V;96;V;96;V;94;V;94;V;94;V;96;V;97;V;98;V;97;V;97;V;95;V;96;V;94;V;94;V;92;V;90;V
28;079;8;86;28079008_86_98;2025;01;22;90;V;90;V;89;V;90;V;90;V;91;V;89;V;93;V;96;V;97;V;97;V;94;V;92;V;88;V;82;N;0;N;90;N;88;V;87;V;87;V;89;V;94;V;96;V;97;V
28;079;8;86;28079008_86_98;2025;01;23;97;V;96;V;96;V;96;V;96;V;95;V;95;V;94;V;95;V;94;V;93;V;91;V;85;V;87;V;78;V;70;V;75;V;76;V;80;V;82;V;84;V;87;V;85;V;87;V
28;079;8;86;28079008_86_98;2025;01;24;91;V;93;V;93;V;93;V;92;V;94;V;94;V;94;V;96;V;95;V;94;V;94;V;89;V;80;V;75;V;73;V;70;V;75;V;81;V;77;V;75;V;77;V;78;V;81;V
28;079;8;86;28079008_86_98;2025;01;25;81;V;84;V;87;V;89;V;90;V;91;V;92;V;91;V;91;V;93;V;94;V;93;V;88;V;86;V;83;V;78;V;78;V;76;V;80;V;85;V;86;V;86;V;85;V;87;V
28;079;8;86;28079008_86_98;2025;01;26;88;V;89;V;90;V;91;V;92;V;93;V;93;V;92;V;93;V;93;V;86;V;83;V;83;V;82;V;84;V;95;V;94;V;87;V;80;V;86;V;94;V;95;V;96;V;97;V
28;079;8;86;28079008_86_98;2025;01;27;94;V;92;V;88;V;89;V;85;V;83;V;89;V;96;V;88;V;89;V;89;V;92;V;94;V;83;V;65;V;64;V;69;V;78;V;84;V;84;V;85;V;86;V;86;V;85;V
28;079;8;86;28079008_86_98;2025;01;28;84;V;85;V;87;V;88;V;88;V;90;V;86;V;84;V;90;V;91;V;84;V;76;V;68;V;51;V;51;V;51;V;53;V;57;V;60;V;65;V;67;V;68;V;75;V;79;V
28;079;8;86;28079008_86_98;2025;01;29;79;V;86;V;88;V;89;V;87;V;92;V;90;V;91;V;90;V;86;V;89;V;84;V;84;V;92;V;96;V;97;V;96;V;94;V;94;V;91;V;89;V;91;V;94;V;95;V
28;079;8;86;28079008_86_98;2025;01;30;94;V;95;V;96;V;96;V;89;V;84;V;80;V;77;V;74;V;69;V;60;V;53;V;49;V;46;V;39;V;37;V;35;V;37;V;40;V;45;V;47;V;49;V;52;V;50;V
28;079;8;86;28079008_86_98;2025;01;31;48;V;44;V;47;V;50;V;54;V;55;V;62;V;65;V;60;V;58;V;55;V;50;V;43;V;36;V;33;V;34;V;34;V;35;V;45;V;50;V;56;V;59;V;61;V;66;V
28;079;16;83;28079016_83_98;2025;01;01;4.3;V;3.9;V;3.4;V;3.6;V;3.1;V;2.5;V;2.1;V;2;V;1.8;V;2.1;V;3;V;4.8;V;9.7;V;14.1;V;13.8;V;14;V;11.8;V;10;V;8.6;V;7.4;V;6.8;V;6.2;V;5.4;V;4.9;V
28;079;16;83;28079016_83_98;2025;01;02;4.8;V;4.3;V;4;V;3.8;V;3.4;V;3.2;V;3.1;V;3.1;V;2.6;V;2.5;V;3.5;V;5.8;V;9.5;V;11.6;V;13.6;V;11.2;V;11.4;V;10;V;8.9;V;8.3;V;7.8;V;7.5;V;7.3;V;7.5;V
28;079;16;83;28079016_83_98;2025;01;03;6.9;V;5.5;V;5.4;V;4.6;V;3.9;V;2.8;V;2.6;V;2.3;V;1.9;V;2.7;V;3.5;V;5.2;V;7.5;V;8.7;V;9.3;V;9.3;V;9.6;V;9.4;V;8.3;V;8.2;V;7.5;V;7;V;6.4;V;5.9;V
28;079;16;83;28079016_83_98;2025;01;04;5.6;V;5;V;4.7;V;4.8;V;4.9;V;5;V;4.9;V;5.3;V;5.4;V;5.6;V;6.2;V;6.6;V;6.8;V;7.3;V;7.1;V;7.4;V;8.2;V;8.4;V;7.2;V;6.4;V;6.2;V;6.3;V;6.4;V;6.6;V
28;079;16;83;28079016_83_98;2025;01;05;6.6;V;6.5;V;6.5;V;6.4;V;6.2;V;6.5;V;6.4;V;6.6;V;6.5;V;6.8;V;7.3;V;8.4;V;9.6;V;10.4;V;10.7;V;10.6;V;9.9;V;10.1;V;10.1;V;10.1;V;10.1;V;9.9;V;9.7;V;9;V
28;079;16;83;28079016_83_98;2025;01;06;9.1;V;9;V;9.1;V;9.1;V;8.9;V;8.9;V;8.8;V;8.5;V;8.1;V;8.3;V;8.4;V;9;V;10;V;10.7;V;11.5;V;11.5;V;10.9;V;9.8;V;8.6;V;8.2;V;7.9;V;7.7;V;7.2;V;7.3;V
28;079;16;83;28079016_83_98;2025;01;07;7;V;6.8;V;6.3;V;5.9;V;5.7;V;5.6;V;5.4;V;5.7;V;5.2;V;4.7;V;5.7;V;6.8;V;9.4;V;10.8;V;9.6;V;8.5;V;8.4;V;8.4;V;8.5;V;8.3;V;8.3;V;8.5;V;8.5;V;8.5;V
28;079;16;83;28079016_83_98;2025;01;08;8.5;V;8.4;V;8.3;V;8.3;V;8.3;V;8.3;V;8.3;V;8.3;V;8;V;7.9;V;8.1;V;8.8;V;9.3;V;10.5;V;10.9;V;11.5;V;10.5;V;10.3;V;9.7;V;8.4;V;8.2;V;8.3;V;8.4;V;8.9;V
28;079;16;83;28079016_83_98;2025;01;09;9.2;V;9.4;V;9.4;V;9.6;V;9.5;V;9.3;V;9;V;9;V;9.2;V;9.5;V;10.1;V;11.2;V;13.4;V;14.2;V;12.6;V;13.2;V;14.3;V;12.8;V;11.2;V;10.9;V;10.7;V;10.7;V;10.5;V;10.3;V
28;079;16;83;28079016_83_98;2025;01;10;9.6;V;9.4;V;9.4;V;9.2;V;9;V;9;V;8.8;V;8.5;V;8.5;V;8.4;V;8.9;V;10;V;11.1;V;12.6;V;16.1;V;17.3;V;16;V;12.9;V;11.7;V;11.2;V;10.9;V;10.9;V;10.8;V;10.3;V
28;079;16;83;28079016_83_98;2025;01;11;10.4;V;10.3;V;10.1;V;10.3;V;10.6;V;10.6;V;10.7;V;10.9;V;10.6;V;10.9;V;12.5;V;14.6;V;18.4;V;21.2;V;19.9;V;19.4;V;18.8;V;16.6;V;15;V;13.7;V;12.9;V;12;V;11.4;V;11;V
28;079;16;83;28079016_83_98;2025;01;12;10.7;V;10.2;V;9.8;V;8.9;V;8.3;V;7.2;V;6.2;V;5.7;V;6.2;V;7.5;V;9.1;V;10.1;V;13.1;V;17;V;18.5;V;18.5;V;15.7;V;13;V;11.2;V;10.1;V;9.1;V;7.9;V;6.8;V;6;V
28;079;16;83;28079016_83_98;2025;01;13;5.9;V;5;V;3.7;V;2.8;V;2.9;V;3;V;3.1;V;2.6;V;2.6;V;1.3;V;2.7;V;5.6;V;9.3;V;12.3;V;14.9;V;16.1;V;14.9;V;12.6;V;9.1;V;7.6;V;6.2;V;5.1;V;4.2;V;3.7;V
28;079;16;83;28079016_83_98;2025;01;14;3.5;V;2.8;V;2.2;V;1.8;V;1.3;V;0.9;V;0.9;V;0.6;V;0.3;V;0.3;V;1.7;V;3.5;V;7.1;V;11.3;V;14.3;V;14.2;V;13.8;V;12.1;V;8.6;V;7.3;V;7.2;V;6.8;V;5.3;V;3.2;V
28;079;16;83;28079016_83_98;2025;01;15;2.7;V;2.5;V;1.5;V;0.7;V;0.6;V;-0.6;V;-1.7;V;-1.5;V;-1.4;V;-1.3;V;0.6;V;2.7;V;6.6;V;12.6;V;14.1;V;14.9;V;13.9;V;12.3;V;9.9;V;8.8;V;7.8;V;6.5;V;5.7;V;4.6;V
28;079;16;83;28079016_83_98;2025;01;16;3.6;V;3;V;2.5;V;2.4;V;1.8;V;1.6;V;1.5;V;1.8;V;1.5;V;2;V;4.2;V;7.1;V;10.9;V;14.3;V;16.3;V;17;V;14.7;V;10.7;V;9.1;V;8.3;V;7.7;V;7.1;V;6.4;V;5.4;V
28;079;16;83;28079016_83_98;2025;01;17;4.9;V;4.5;V;4.6;V;3.8;V;3.5;V;3.2;V;2.8;V;2.8;V;3;V;3.7;V;4.9;V;6.4;V;8.8;V;11.8;V;13.7;V;14;V;12.7;V;11.7;V;9.3;V;8;V;7.3;V;6.6;V;5.7;V;5;V
28;079;16;83;28079016_83_98;2025;01;18;4.5;V;3.7;V;3.3;V;2.3;V;2;V;1.7;V;1.3;V;1.1;V;0.6;V;0.8;V;2.1;V;3.7;V;7;V;12.6;V;14;V;14.1;V;12.7;V;11.4;V;9.1;V;8;V;7.4;V;6.9;V;5.9;V;5.4;V
28;079;16;83;28079016_83_98;2025;01;19;4.3;V;3.2;V;2.4;V;1;V;0.6;V;0.3;V;0.3;V;-0.1;V;-0.6;V;-0;V;0.9;V;2.9;V;6.5;V;10;V;12.8;V;12.2;V;11;V;10.3;V;8.8;V;8.5;V;8;V;7.7;V;7.4;V;6.8;V
28;079;16;83;28079016_83_98;2025;01;20;6.5;V;6.5;V;6.5;V;5.8;V;5.8;V;6;V;5.7;V;5.3;V;5.9;V;5.6;V;5.4;V;5.9;V;6.3;V;6.9;V;6.8;V;7.2;V;7.4;V;7.3;V;7.5;V;7.2;V;6.9;V;6.8;V;6.4;V;6.4;V
28;079;16;83;28079016_83_98;2025;01;21;6.7;V;6.7;V;6.8;V;6.7;V;6.9;V;7;V;7.3;V;7.2;V;7.4;V;7.6;V;7.9;V;8.2;V;8.2;V;8.6;V;9.8;V;11;V;11.3;V;11.4;V;11.3;V;10.9;V;10.7;V;10.5;V;10.2;V;10.2;V
28;079;16;83;28079016_83_98;2025;01;22;9.9;V;9.9;V;10;V;9.9;V;9.8;V;9.6;V;9.3;V;9.2;V;9.2;V;9.3;V;9.6;V;10.1;V;10.7;V;11.1;V;11.7;V;12.1;V;10.5;V;10.8;V;10.5;V;10.5;V;10.4;V;10;V;9.6;V;9.6;V
28;079;16;83;28079016_83_98;2025;01;23;9.6;V;9.8;V;9.8;V;10;V;10.3;V;10.7;V;10.5;V;9.7;V;10.1;V;10.8;V;11.3;V;11.7;V;13;V;12.9;V;14.3;V;16.2;V;14.6;V;14.6;V;14.3;V;14.3;V;13.9;V;13.2;V;13.2;V;13;V
28;079;16;83;28079016_83_98;2025;01;24;12.1;V;11.5;V;11.9;V;11.9;V;11.7;V;11.5;V;10.9;V;10.6;V;10.3;V;10.6;V;11.1;V;11.2;V;11.9;V;13;V;13.2;V;13.4;V;13.4;V;12.8;V;12.2;V;12;V;12;V;11.9;V;11.8;V;11.7;V
28;079;16;83;28079016_83_98;2025;01;25;11.4;V;11;V;10.6;V;10.4;V;10.2;V;9.8;V;9.6;V;9.4;V;9.2;V;9;V;8.9;V;9.1;V;9.8;V;10.5;V;11.2;V;12;V;12;V;11.4;V;10.6;V;10.4;V;10.3;V;9.8;V;9.4;V;8.9;V
28;079;16;83;28079016_83_98;2025;01;26;8.3;V;8;V;7.5;V;7.2;V;6.8;V;6.4;V;6.4;V;6.5;V;6.6;V;6.8;V;7.8;V;9.1;V;9.2;V;9.8;V;10.3;V;9.8;V;10.6;V;11.6;V;12.1;V;11.6;V;10.9;V;11.1;V;11.3;V;11.5;V
28;079;16;83;28079016_83_98;2025;01;27;12;V;12.5;V;13.1;V;13.2;V;13.3;V;13.2;V;12.2;V;11.4;V;12.5;V;12.3;V;11.9;V;11.8;V;12.2;V;13.7;V;16.3;V;16;V;13.6;V;12.1;V;11;V;10;V;9.6;V;9.1;V;8.6;V;7.9;V
28;079;16;83;28079016_83_98;2025;01;28;7.1;V;6.7;V;6.5;V;6.8;V;6.7;V;6.5;V;6.5;V;6.1;V;5.4;V;5;V;5.7;V;7.5;V;8.9;V;11.7;V;10.8;V;11.4;V;11.5;V;10;V;9.4;V;8.9;V;8.3;V;8.1;V;7.7;V;7.7;V
28;079;16;83;28079016_83_98;2025;01;29;7.2;V;6.4;V;5.9;V;5.6;V;5.3;V;4.7;V;5.1;V;5.3;V;5.5;V;5.7;V;5.8;V;6;V;7;V;7.3;V;7.2;V;7.4;V;7.7;V;7.6;V;7.7;V;7.8;V;7;V;6.5;V;6;V;6;V
28;079;16;83;28079016_83_98;2025;01;30;5.7;V;5.3;V;4.9;V;4.5;V;4.3;V;4.5;V;4.8;V;5;V;5.2;V;5.5;V;7.4;V;8.5;V;11.7;V;13.8;V;12.5;V;13.7;V;13.8;V;11.4;V;8.9;V;7.5;V;6.7;V;5.7;V;5.4;V;5.3;V
28;079;16;83;28079016_83_98;2025;01;31;5.4;V;5.3;V;5.3;V;5.2;V;4.5;V;3.7;V;3.4;V;3.2;V;3;V;3.3;V;4.2;V;5.8;V;9.6;V;12.4;V;15;V;14.4;V;13.4;V;12.1;V;9.6;V;8.2;V;7.5;V;6.9;V;6.4;V;5.9;V
28;079;16;86;28079016_86_98;2025;01;01;75;V;76;V;78;V;76;V;77;V;79;V;79;V;79;V;79;V;79;V;76;V;72;V;59;V;48;V;49;V;48;V;54;V;60;V;67;V;71;V;74;V;76;V;78;V;80;V
28;079;16;86;28079016_86_98;2025;01;02;80;V;81;V;82;V;82;V;84;V;85;V;86;V;85;V;84;V;84;V;81;V;76;V;69;V;61;V;54;V;59;V;58;V;62;V;68;V;72;V;75;V;77;V;77;V;75;V
28;079;16;86;28079016_86_98;2025;01;03;76;V;81;V;81;V;83;V;85;V;87;V;88;V;88;V;89;V;87;V;84;V;79;V;72;V;70;V;70;V;71;V;73;V;76;V;81;V;83;V;84;V;85;V;86;V;88;V
28;079;16;86;28079016_86_98;2025;01;04;88;V;89;V;91;V;92;V;92;V;92;V;94;V;93;V;93;V;93;V;92;V;90;V;90;V;86;V;85;V;84;V;81;V;80;V;84;V;86;V;87;V;87;V;87;V;86;V
28;079;16;86;28079016_86_98;2025;01;05;86;V;86;V;85;V;85;V;86;V;85;V;86;V;86;V;89;V;90;V;89;V;88;V;84;V;80;V;77;V;80;V;87;V;84;V;80;V;79;V;75;V;74;V;78;V;89;V
28;079;16;86;28079016_86_98;2025;01;06;89;V;94;V;95;V;95;V;92;V;88;V;89;V;90;V;92;V;91;V;92;V;87;V;75;V;69;V;57;V;56;V;56;V;57;V;62;V;62;V;62;V;63;V;65;V;62;V
28;079;16;86;28079016_86_98;2025;01;07;65;V;66;V;70;V;71;V;68;V;68;V;69;V;69;V;72;V;78;V;77;V;72;V;64;V;57;V;66;V;76;V;78;V;80;V;82;V;81;V;81;V;83;V;85;V;86;V
28;079;16;86;28079016_86_98;2025;01;08;88;V;86;V;86;V;86;V;86;V;85;V;84;V;83;V;83;V;83;V;81;V;79;V;78;V;72;V;65;V;63;V;70;V;73;V;77;V;92;V;97;V;97;V;98;V;98;V
28;079;16;86;28079016_86_98;2025;01;09;98;V;97;V;96;V;95;V;94;V;94;V;95;V;94;V;94;V;94;V;90;V;85;V;76;V;73;V;78;V;77;V;73;V;79;V;85;V;86;V;85;V;84;V;84;V;85;V
28;079;16;86;28079016_86_98;2025;01;10;88;V;91;V;91;V;93;V;94;V;94;V;94;V;93;V;93;V;90;V;88;V;84;V;79;V;74;V;62;V;58;V;63;V;72;V;77;V;79;V;81;V;85;V;87;V;90;V
28;079;16;86;28079016_86_98;2025;01;11;91;V;91;V;92;V;92;V;91;V;91;V;91;V;92;V;95;V;93;V;86;V;78;V;61;V;51;V;58;V;53;V;49;V;53;V;59;V;64;V;67;V;71;V;73;V;75;V
28;079;16;86;28079016_86_98;2025;01;12;73;V;69;V;67;V;59;V;53;V;60;V;64;V;68;V;68;V;64;V;59;V;55;V;43;V;34;V;32;V;30;V;32;V;37;V;41;V;44;V;48;V;55;V;56;V;51;V
28;079;16;86;28079016_86_98;2025;01;13;44;V;47;V;48;V;50;V;53;V;62;V;60;V;55;V;57;V;64;V;63;V;50;V;33;V;25;V;19;V;16;V;19;V;22;V;26;V;28;V;33;V;37;V;40;V;40;V
28;079;16;86;28079016_86_98;2025;01;14;37;V;35;V;35;V;37;V;37;V;39;V;37;V;38;V;40;V;40;V;39;V;34;V;26;V;21;V;18;V;16;V;16;V;19;V;26;V;31;V;33;V;36;V;41;V;45;V
28;079;16;86;28079016_86_98;2025;01;15;47;V;50;V;53;V;56;V;55;V;58;V;61;V;60;V;62;V;63;V;53;V;45;V;36;V;25;V;25;V;23;V;24;V;28;V;36;V;41;V;45;V;52;V;54;V;55;V
28;079;16;86;28079016_86_98;2025;01;16;56;V;55;V;57;V;60;V;61;V;62;V;63;V;64;V;64;V;64;V;56;V;47;V;39;V;32;V;29;V;27;V;32;V;43;V;49;V;51;V;54;V;59;V;61;V;65;V
28;079;16;86;28079016_86_98;2025;01;17;67;V;68;V;68;V;71;V;72;V;72;V;74;V;75;V;75;V;73;V;69;V;64;V;56;V;48;V;42;V;41;V;43;V;46;V;52;V;56;V;59;V;63;V;66;V;68;V
28;079;16;86;28079016_86_98;2025;01;18;70;V;72;V;73;V;74;V;75;V;75;V;77;V;77;V;77;V;76;V;73;V;69;V;59;V;44;V;39;V;39;V;40;V;43;V;49;V;54;V;59;V;65;V;69;V;71;V
28;079;16;86;28079016_86_98;2025;01;19;72;V;72;V;72;V;76;V;76;V;75;V;70;V;71;V;71;V;68;V;66;V;65;V;59;V;54;V;46;V;46;V;52;V;55;V;59;V;62;V;64;V;66;V;67;V;70;V
28;079;16;86;28079016_86_98;2025;01;20;71;V;71;V;76;V;82;V;80;V;78;V;82;V;84;V;86;V;91;V;93;V;93;V;93;V;93;V;94;V;94;V;94;V;95;V;94;V;94;V;95;V;95;V;96;V;96;V
28;079;16;86;28079016_86_98;2025;01;21;96;V;96;V;95;V;96;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;96;V;96;V;97;V;97;V;97;V;96;V;96;V;96;V;95;V;94;V;93;V;92;V
28;079;16;86;28079016_86_98;2025;01;22;92;V;92;V;92;V;91;V;92;V;92;V;91;V;94;V;96;V;97;V;97;V;96;V;93;V;91;V;85;V;83;V;92;V;90;V;89;V;87;V;88;V;93;V;95;V;97;V
28;079;16;86;28079016_86_98;2025;01;23;97;V;97;V;96;V;96;V;95;V;94;V;94;V;96;V;96;V;95;V;94;V;94;V;90;V;91;V;85;V;77;V;82;V;79;V;79;V;80;V;82;V;86;V;85;V;85;V
28;079;16;86;28079016_86_98;2025;01;24;88;V;91;V;91;V;91;V;91;V;92;V;92;V;93;V;95;V;94;V;92;V;92;V;89;V;81;V;76;V;75;V;71;V;75;V;80;V;78;V;76;V;76;V;78;V;80;V
28;079;16;86;28079016_86_98;2025;01;25;81;V;83;V;86;V;88;V;89;V;90;V;91;V;90;V;90;V;92;V;93;V;93;V;89;V;85;V;82;V;78;V;80;V;81;V;81;V;85;V;86;V;85;V;84;V;85;V
28;079;16;86;28079016_86_98;2025;01;26;86;V;88;V;88;V;89;V;89;V;91;V;90;V;89;V;90;V;91;V;88;V;83;V;83;V;82;V;84;V;93;V;93;V;88;V;81;V;86;V;93;V;94;V;95;V;97;V
28;079;16;86;28079016_86_98;2025;01;27;95;V;93;V;89;V;90;V;86;V;83;V;90;V;98;V;94;V;93;V;93;V;95;V;97;V;89;V;65;V;62;V;70;V;78;V;83;V;84;V;85;V;84;V;86;V;85;V
28;079;16;86;28079016_86_98;2025;01;28;83;V;84;V;86;V;87;V;86;V;88;V;84;V;81;V;88;V;89;V;84;V;75;V;67;V;48;V;51;V;50;V;50;V;56;V;59;V;62;V;65;V;67;V;74;V;73;V
28;079;16;86;28079016_86_98;2025;01;29;73;V;84;V;87;V;87;V;85;V;90;V;89;V;89;V;89;V;86;V;88;V;85;V;84;V;92;V;96;V;97;V;98;V;97;V;96;V;94;V;92;V;92;V;94;V;95;V
28;079;16;86;28079016_86_98;2025;01;30;95;V;95;V;95;V;95;V;91;V;89;V;88;V;85;V;81;V;75;V;64;V;58;V;49;V;43;V;39;V;36;V;35;V;40;V;45;V;49;V;49;V;53;V;56;V;56;V
28;079;16;86;28079016_86_98;2025;01;31;51;V;47;V;51;V;52;V;53;V;59;V;62;V;62;V;64;V;62;V;59;V;54;V;43;V;36;V;31;V;30;V;33;V;37;V;45;V;52;V;57;V;60;V;63;V;61;V
28;079;18;83;28079018_83_98;2025;01;01;2.6;V;2.1;V;2;V;2.4;V;1.6;V;0.8;V;0.7;V;0.3;V;-0.1;V;1.3;V;4.9;V;7.9;V;9.5;V;12.2;V;12.8;V;11.2;V;10.4;V;10;V;9.5;V;8.3;V;6.3;V;5.4;V;4.2;V;3.2;V
28;079;18;83;28079018_83_98;2025;01;02;2.5;V;2.1;V;2.3;V;1.7;V;1.2;V;1.1;V;0.9;V;0.1;V;0.1;V;1.1;V;4.4;V;7.2;V;8.6;V;11;V;12.8;V;12;V;11.5;V;10.4;V;9.3;V;7.9;V;7.3;V;6.9;V;6.2;V;5.6;V
28;079;18;83;28079018_83_98;2025;01;03;4.8;V;4;V;2.9;V;2.2;V;1.1;V;0.6;V;1;V;0.5;V;1;V;1.5;V;2.5;V;5.7;V;7.1;V;8.8;V;10.5;V;10.6;V;10.6;V;10.2;V;10.1;V;8.5;V;7.8;V;7.5;V;6.3;V;5.4;V
28;079;18;83;28079018_83_98;2025;01;04;4.2;V;3.1;V;2;V;2.9;V;3.4;V;3;V;3.6;V;4.1;V;4.4;V;5.3;V;5.4;V;6;V;6.9;V;7.4;V;8.1;V;8.5;V;8.3;V;8;V;7.7;V;7.1;V;6.7;V;6.4;V;6.1;V;5.8;V
28;079;18;83;28079018_83_98;2025;01;05;6.2;V;6.3;V;6.3;V;6.6;V;6.8;V;7.2;V;6.7;V;6.2;V;5.8;V;6.2;V;7.2;V;8.2;V;9.8;V;11.3;V;11.7;V;11.2;V;10.3;V;10.5;V;10.8;V;10.8;V;10.7;V;10.6;V;10;V;9.4;V
28;079;18;83;28079018_83_98;2025;01;06;9.7;V;9.7;V;9.7;V;9.7;V;9.4;V;9.5;V;9.6;V;9.1;V;8.5;V;8.9;V;9.3;V;9.7;V;10.9;V;12.2;V;12.8;V;11.8;V;10.9;V;10;V;9.1;V;8.4;V;8.1;V;7.9;V;7.3;V;7.2;V
28;079;18;83;28079018_83_98;2025;01;07;7.4;V;6.7;V;6.3;V;6.3;V;5.9;V;5.9;V;5.6;V;6;V;5.4;V;6.3;V;6.7;V;8.6;V;12.3;V;11.1;V;10.1;V;9.4;V;9.5;V;9.2;V;9.2;V;9.1;V;9.1;V;9.1;V;9.1;V;9.1;V
28;079;18;83;28079018_83_98;2025;01;08;9.1;V;9.1;V;9;V;9;V;8.9;V;8.9;V;8.9;V;8.7;V;8.8;V;8.6;V;8.7;V;9.8;V;11;V;11.8;V;12;V;12.4;V;11.6;V;11;V;9.9;V;9;V;8.9;V;9;V;9.3;V;9.5;V
28;079;18;83;28079018_83_98;2025;01;09;9.8;V;10;V;10.2;V;10.3;V;10.1;V;9.9;V;9.8;V;9.8;V;9.8;V;10.1;V;10.9;V;12.4;V;14.4;V;14.5;V;13.5;V;14.2;V;13.9;V;12.8;V;11.8;V;11.3;V;10.9;V;11.1;V;11.2;V;11;V
28;079;18;83;28079018_83_98;2025;01;10;10.2;V;9.9;V;9.5;V;8.9;V;8.8;V;8.9;V;8.8;V;8.7;V;8.5;V;8.2;V;8.9;V;10.1;V;12;V;12.7;V;15.5;V;15.6;V;14.4;V;13.4;V;12.6;V;12.3;V;11.9;V;11.5;V;11.1;V;10.7;V
28;079;18;83;28079018_83_98;2025;01;11;10.9;V;10.6;V;10.4;V;10.8;V;10.9;V;11;V;11.1;V;11.3;V;11;V;12;V;15.6;V;17.3;V;19.6;V;21.5;V;21.2;V;18.8;V;17.2;V;16.4;V;15.4;V;14.5;V;13.7;V;13;V;11.6;V;10.6;V
28;079;18;83;28079018_83_98;2025;01;12;10;V;7.6;V;7;V;6.7;V;5.7;V;7.2;V;6.1;V;3.6;V;4.2;V;4.3;V;5.8;V;9.4;V;14.3;V;15;V;15.9;V;15.9;V;14.8;V;13.5;V;12.4;V;11.1;V;10;V;9.6;V;8.1;V;7.1;V
28;079;18;83;28079018_83_98;2025;01;13;6.2;V;3.3;V;1.6;V;0.8;V;0.2;V;-0.3;V;-0.5;V;-1.5;V;-2.1;V;-1.1;V;2.6;V;6.2;V;9;V;11.3;V;12.7;V;12.6;V;12.5;V;12.1;V;10.6;V;8.5;V;6.9;V;4.6;V;2.7;V;1.7;V
28;079;18;83;28079018_83_98;2025;01;14;0.5;V;2;V;2.4;V;2.3;V;3;V;2.7;V;2;V;0.5;V;-1.4;V;0.1;V;3.9;V;6.9;V;8.7;V;11;V;12.3;V;11.9;V;11.5;V;11.1;V;9.9;V;8.2;V;5.8;V;3.6;V;2.9;V;2.1;V
28;079;18;83;28079018_83_98;2025;01;15;0.3;V;-0.5;V;-0.6;V;-1.7;V;-2.1;V;-2.4;V;-3.4;V;-3.6;V;-3.8;V;-2;V;1.8;V;5.1;V;7.9;V;10.3;V;12.1;V;12.1;V;12.2;V;11.5;V;10.3;V;8.7;V;7.1;V;5.7;V;3.5;V;2.5;V
28;079;18;83;28079018_83_98;2025;01;16;1.6;V;1;V;0.1;V;-0.1;V;-0.4;V;-0.9;V;-0.8;V;-0.8;V;-0.3;V;1.5;V;5.5;V;10.8;V;12.4;V;13.3;V;14.1;V;13.7;V;13.3;V;12;V;10.2;V;9.3;V;8.8;V;8;V;7.3;V;6.6;V
28;079;18;83;28079018_83_98;2025;01;17;5.9;V;5.4;V;5;V;4.2;V;4.2;V;4.2;V;4.1;V;4;V;4.3;V;5.7;V;7.4;V;8.2;V;9.2;V;10.6;V;11.6;V;-49.3;N;11.1;V;10.8;V;10.3;V;9.3;V;7.8;V;6.8;V;5.7;V;5.6;V
28;079;18;83;28079018_83_98;2025;01;18;4.2;V;3.4;V;2.3;V;1.2;V;0.7;V;0.2;V;-0.3;V;-0.5;V;-0.9;V;0.9;V;4.5;V;6.7;V;7.9;V;10.1;V;11.6;V;11.2;V;10.6;V;10.5;V;9.8;V;8.5;V;6.6;V;4.7;V;4;V;2.3;V
28;079;18;83;28079018_83_98;2025;01;19;2;V;1.3;V;0.2;V;-0.2;V;-1;V;-1.4;V;-2;V;-2.2;V;-2.5;V;0.2;V;3.5;V;6.4;V;7.7;V;8.4;V;10.7;V;10.5;V;10.2;V;10.2;V;9.3;V;8.5;V;8;V;7.9;V;7.8;V;7.3;V
28;079;18;83;28079018_83_98;2025;01;20;7.1;V;5.8;V;5;V;5.1;V;5.3;V;5.4;V;5.5;V;5.8;V;5.6;V;5.3;V;5.4;V;5.6;V;6;V;6.7;V;7.1;V;7.3;V;7.6;V;7.6;V;7.7;V;7.4;V;7.4;V;7.3;V;7.3;V;7.6;V
28;079;18;83;28079018_83_98;2025;01;21;7.6;V;7.7;V;7.2;V;7.7;V;7.3;V;7.5;V;7.5;V;7.4;V;7.6;V;7.9;V;8.2;V;8.5;V;9;V;9.4;V;10.1;V;11.2;V;12;V;12;V;11.7;V;11.3;V;11.1;V;11.1;V;10.9;V;11;V
28;079;18;83;28079018_83_98;2025;01;22;10.8;V;10.2;V;10.4;V;10.1;V;10.6;V;10;V;9.9;V;9.6;V;9.6;V;9.9;V;10.3;V;10.9;V;11.1;V;12.1;V;13.1;V;13;V;11.4;V;11.5;V;11.4;V;11.4;V;11;V;10.5;V;10.3;V;10.1;V
