PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;83;28079004_83_98;2025;02;05;3.5;V;2.9;V;1.8;V;1;V;0.7;V;0.3;V;-0.3;V;-0.4;V;-0.4;V;0.9;V;4.6;V;10.3;V;13.5;V;16.1;V;16.5;V;17.5;V;17.8;V;16;V;13.6;V;12;V;10.3;V;7.3;V;5.5;V;3.9;V
28;079;4;83;28079004_83_98;2025;02;06;3.4;V;2.4;V;1.2;V;0.5;V;-0.2;V;-0.6;V;-1;V;-0.9;V;-0.6;V;0.4;V;4.3;V;10.3;V;12.1;V;14.2;V;15.6;V;16.2;V;16.4;V;15.1;V;12.4;V;10.9;V;9.7;V;8.4;V;5.7;V;3.7;V
28;079;4;83;28079004_83_98;2025;02;07;2.5;V;1.6;V;1.1;V;0.2;V;0;V;-0.6;V;-0.7;V;-0.9;V;-0.8;V;0.2;V;3.9;V;7.1;V;9;V;8.8;V;6.1;V;6.1;V;7.7;V;7.7;V;7.3;V;6.8;V;6.9;V;7;V;6.9;V;6.7;V
28;079;4;83;28079004_83_98;2025;02;08;6.7;V;6.7;V;6.3;V;6.3;V;5.7;V;5.2;V;4.2;V;2.6;V;1.9;V;2.3;V;4.1;V;9.6;V;11.8;V;13.6;V;14.7;V;14.8;V;15.6;V;14.2;V;11.2;V;9.4;V;8.4;V;8;V;7.2;V;6.9;V
28;079;4;83;28079004_83_98;2025;02;09;6.4;V;5.5;V;3.7;V;2.9;V;2.3;V;2.2;V;2.2;V;1.9;V;1.5;V;2.1;V;6;V;11.2;V;13.7;V;15;V;15.2;V;15.3;V;15.7;V;15.4;V;13.9;V;13;V;10.4;V;9.1;V;8.1;V;7.7;V
28;079;4;83;28079004_83_98;2025;02;10;7.5;V;7;V;6.9;V;7.1;V;6.4;V;6.2;V;6.5;V;7.2;V;7.4;V;8.1;V;10;V;11.5;V;12.7;V;14.2;V;15.1;V;14.4;V;14.3;V;13.6;V;13.2;V;12.7;V;11.4;V;9.7;V;9.9;V;9.6;V
28;079;4;83;28079004_83_98;2025;02;11;9.1;V;8.1;V;8.9;V;9;V;8.4;V;6.8;V;5.4;V;5.8;V;4.8;V;5.1;V;8.1;V;11.4;V;13.4;V;13.1;V;14;V;14.8;V;14.4;V;13.8;V;13.7;V;13.4;V;10.8;V;9.8;V;9.2;V;9.1;V
28;079;4;83;28079004_83_98;2025;02;12;9.1;V;8.8;V;8.9;V;8.4;V;8.2;V;8.1;V;8.1;V;8.1;V;7.5;V;8.2;V;9.7;V;11.9;V;12.6;V;14.4;V;15.6;V;15.3;V;14.8;V;14.6;N;0;N;10.9;N;10;V;9;V;8.7;V;8.6;V
28;079;4;83;28079004_83_98;2025;02;13;7.5;V;7.4;V;5.8;V;5.8;V;5.4;V;5;V;3.3;V;2.6;V;2.8;V;3.8;V;7.4;V;11.6;V;13.7;V;15.4;V;16.3;V;16.8;V;16.6;V;16.2;V;14.8;V;13.4;V;12.1;V;11.7;V;11;V;9.3;V
28;079;4;83;28079004_83_98;2025;02;14;8.5;V;6.4;V;5.5;V;4.7;V;4;V;4;V;3.2;V;3.1;V;2.9;V;4.5;V;8.3;V;13.8;V;14.8;V;16.7;V;17.9;V;18.1;V;18.5;V;18.1;V;15.6;V;14.7;V;12.5;V;10.2;V;8.2;V;7.1;V
28;079;4;83;28079004_83_98;2025;02;15;6.3;V;5.6;V;5;V;4.5;V;4.1;V;3.3;V;2.9;V;2.6;V;2.7;V;4.5;V;7.2;V;11.3;V;14.2;V;16.1;V;18;V;16.4;V;17.3;V;16.4;V;15.4;V;14.2;V;12.2;V;11;V;9.7;V;8.5;V
28;079;4;83;28079004_83_98;2025;02;16;7.4;V;6.6;V;5.6;V;5.1;V;4.4;V;4.2;V;3.1;V;2.7;V;2.9;V;4.3;V;8.6;V;14.3;V;17.1;V;19.6;V;20.2;V;19.8;V;19.8;V;17.2;V;16.4;V;15.7;V;14.4;V;13.2;V;12.3;V;11.4;V
28;079;4;83;28079004_83_98;2025;02;17;10.3;V;9.6;V;9.2;V;9.2;V;7.5;V;5.8;V;4.2;V;3.8;V;3.6;V;4.7;V;7;V;12.6;V;14.8;V;15.6;V;16.3;V;17.6;V;16.8;V;15.9;V;15;V;13.6;V;12.5;V;10.3;V;9.3;V;8.9;V
28;079;4;83;28079004_83_98;2025;02;18;8.1;V;7.5;V;7.1;V;7.9;V;6.7;V;8.1;V;8.7;V;8.5;V;9;V;10.1;V;12.2;V;14.9;V;15.5;V;16;V;16.8;V;18.7;V;19.6;V;17.7;V;15.9;V;15;V;13.5;V;12.5;V;11.8;V;11.8;V
28;079;4;83;28079004_83_98;2025;02;19;12.8;V;12.5;V;11.6;V;10;V;9.8;V;11;V;10.7;V;10.5;V;9.9;V;10;V;12.5;V;15.2;V;17.1;V;16.3;V;18.4;V;17.4;V;17.7;V;18;V;16.1;V;15;V;13.9;V;13;V;12.2;V;11.8;V
28;079;4;83;28079004_83_98;2025;02;20;10.1;V;7.8;V;7.1;V;6.5;V;6;V;5.6;V;4.8;V;4.8;V;4.9;V;7;V;9.4;V;11.9;V;13.4;V;16.7;V;18.2;V;19.2;V;19.7;V;19;V;16.6;V;15.5;V;14.5;V;12.8;V;12.1;V;11.1;V
28;079;4;83;28079004_83_98;2025;02;21;9.6;V;8.1;V;7.6;V;7;V;6.7;V;6.2;V;6.1;V;5.9;V;6.3;V;8.6;V;11.4;V;12.4;V;12.7;V;13.3;V;14.4;V;16.3;V;17;V;16.8;V;16;V;15.6;V;15.1;V;14.5;V;13.9;V;12.4;V
28;079;4;83;28079004_83_98;2025;02;22;10.5;V;9.6;V;9.1;V;8.8;V;8.5;V;8.3;V;8.1;V;7.6;V;7.4;V;7.6;V;9.4;V;12.9;V;14.4;V;14.1;V;14.2;V;15.6;V;16.1;V;16.2;V;14.3;V;12.4;V;11.5;V;10.7;V;9.6;V;8.6;V
28;079;4;83;28079004_83_98;2025;02;23;7.7;V;6.4;V;4.9;V;4.1;V;3.4;V;3;V;2.3;V;2;V;2.6;V;4.2;V;8.6;V;13.8;V;15.1;V;16.6;V;16.6;V;17.8;V;18.1;V;17.4;V;15.1;V;14;V;13;V;12.4;V;10.8;V;8.5;V
28;079;4;83;28079004_83_98;2025;02;24;7.2;V;6.1;V;5.2;V;4.8;V;4.2;V;4;V;4;V;3.7;V;4.1;V;5.7;V;8.2;V;10.9;V;12.3;V;13.7;V;15.9;V;16.8;V;16.8;V;15.9;V;14.7;V;13.7;V;13.1;V;12.3;V;11.8;V;11.4;V
28;079;4;83;28079004_83_98;2025;02;25;10.9;V;10.6;V;10.6;V;10.5;V;10.3;V;10.1;V;9.7;V;9.7;V;9.4;V;9.7;V;11.5;V;12.8;V;13.3;V;13.7;V;13.4;V;13.2;V;14.1;V;16;V;13.6;V;11.8;V;11.1;V;10.1;V;8.2;V;6.3;V
28;079;4;83;28079004_83_98;2025;02;26;5;V;3.6;V;3.3;V;2.1;V;1.3;V;0.7;V;1.1;V;0.4;V;0.9;V;2.1;V;6.7;V;12.1;V;13.1;V;14.1;V;14.9;V;15.1;V;14.7;V;14.5;V;12.7;V;11.6;V;10.7;V;8.9;V;7.2;V;6;V
28;079;4;83;28079004_83_98;2025;02;27;5.3;V;4.5;V;4;V;3.7;V;3.9;V;4;V;4.3;V;6;V;7.5;V;6.2;V;7;V;8.4;V;11.9;V;13.9;V;15.2;V;14.7;V;14.9;V;14.8;V;13.8;V;12.9;V;12.8;V;10.6;V;10;V;9.1;V
28;079;4;83;28079004_83_98;2025;02;28;8;V;7.1;V;6.5;V;7.4;V;6.7;V;6.5;V;6.8;V;7.7;V;7.9;V;8.7;V;10;V;11.4;V;12.7;V;15.1;V;16;V;17.2;V;16.6;V;16.2;V;15.5;V;14.4;V;13.6;V;12.9;V;12.3;V;12;V
28;079;8;83;28079008_83_98;2025;02;01;5.7;V;5.3;V;4.9;V;4.4;V;4.3;V;4.2;V;2.7;V;2.2;V;2.5;V;3.6;V;6.1;V;8;V;10.4;V;13.2;V;14.1;V;14.1;V;14.9;V;14.4;V;11.5;V;10.6;V;10.2;V;9.6;V;8.8;V;7.9;V
28;079;8;83;28079008_83_98;2025;02;02;7.1;V;6.1;V;5.7;V;5.5;V;4;V;4.5;V;4.5;V;3.7;V;3.3;V;3.9;V;5.2;V;8.1;V;9.7;V;11.1;V;11.9;V;11.2;V;10.9;V;11.1;V;10.4;V;10.1;V;9.7;V;9.5;V;8.7;V;7.9;V
28;079;8;83;28079008_83_98;2025;02;03;7.2;V;6.3;V;5.7;V;5.1;V;4.8;V;4.7;V;4.5;V;4;V;3.7;V;3.8;V;5.2;V;7.2;V;9.5;V;11.6;V;12.7;V;13.5;V;13.4;V;12.8;V;11.3;V;10.3;V;9.5;V;8.6;V;8;V;8.5;V
28;079;8;83;28079008_83_98;2025;02;04;7.8;V;6.9;V;6.7;V;5.8;V;5.2;V;4.9;V;4.9;V;4.3;V;4.4;V;4.7;V;6.4;V;10;V;12.5;V;14.3;V;15.2;V;15.7;V;15.8;V;15.5;V;12.1;V;10.3;V;9.6;V;9.1;V;8.4;V;8.5;V
28;079;8;83;28079008_83_98;2025;02;05;8.4;V;7.2;V;6.5;V;6.2;V;5.6;V;5.4;V;4.9;V;4.8;V;4.6;V;5.3;V;7.4;V;10.3;V;12.6;V;15.3;V;16.4;V;16.9;V;17.9;V;17.2;V;13.6;V;11.7;V;10.9;V;10;V;9.4;V;9;V
28;079;8;83;28079008_83_98;2025;02;06;8.4;V;7.2;V;6.4;V;6;V;5.3;V;4.8;V;4.5;V;4.3;V;4.1;V;4.4;V;6.6;V;8.8;V;11.3;V;13.7;V;15.1;V;15.5;V;15.8;V;15.9;V;12.2;V;10.5;V;9.7;V;9;V;8.1;V;7.1;V
28;079;8;83;28079008_83_98;2025;02;07;5.8;V;5;V;4.4;V;3.8;V;3.1;V;2.8;V;2.5;V;2.2;V;2.5;V;3.9;V;5.6;V;6.4;V;9.1;V;8.7;V;6;V;5.9;V;7.5;V;7.4;V;6.8;V;6.5;V;6.5;V;6.7;V;6.7;V;6.7;V
28;079;8;83;28079008_83_98;2025;02;08;6.5;V;6.6;V;6.7;V;6.5;V;6.1;V;5.5;V;4.9;V;4.5;V;4.2;V;5.1;V;6.3;V;7.1;V;10;V;11.5;V;12.9;V;13.7;V;14.5;V;14.3;V;10.6;V;9.2;V;8.4;V;7.6;V;7;V;6.3;V
28;079;8;83;28079008_83_98;2025;02;09;5.7;V;5.1;V;5;V;4.8;V;4.5;V;4.5;V;4.6;V;4.5;V;4.4;V;4.9;V;7.3;V;9.6;V;11.6;V;13.6;V;14.9;V;15;V;16.4;V;16;V;13.8;V;12.5;V;11.7;V;10.9;V;10.8;V;10.8;V
28;079;8;83;28079008_83_98;2025;02;10;10.1;V;10.2;V;9.9;V;9.7;V;9.3;V;9.2;V;9.3;V;9.4;V;9.8;V;10.3;V;10.9;V;11.6;V;12.1;V;13.9;V;15.1;V;14.3;V;14.6;V;13.7;V;13.1;V;12.2;V;11.4;V;11;V;10.7;V;9.8;V
28;079;8;83;28079008_83_98;2025;02;11;9.7;V;9.3;V;8.3;V;7.9;V;7.4;V;7;V;7.5;V;6.9;V;6.8;V;8;V;9.9;V;11;V;13.1;V;13.3;V;14.5;V;14.4;V;14.4;V;13.8;V;13.4;V;13.2;V;12;V;9.6;V;8.9;V;8.8;V
28;079;8;83;28079008_83_98;2025;02;12;8.9;V;8.6;V;8.8;V;9.1;V;8.9;V;8.6;V;8.3;V;8;V;7.7;V;8.9;V;10.3;V;11.8;V;13.2;V;14.4;V;15.1;V;16;V;16;V;13.6;V;12.7;V;11.5;V;10.2;V;9.5;V;9.1;V;9;V
28;079;8;83;28079008_83_98;2025;02;13;8.8;V;8.5;V;7.8;V;7.5;V;7;V;6.3;V;5.6;V;5.2;V;5.5;V;6.9;V;9.3;V;10.9;V;13;V;14.8;V;16.1;V;16.7;V;16.4;V;16.1;V;14.4;V;12.9;V;12;V;11.4;V;10.8;V;10.2;V
28;079;8;83;28079008_83_98;2025;02;14;9.5;V;8.6;V;8.1;V;8.1;V;7.8;V;7.3;V;7.4;V;7.3;V;7.1;V;8.1;V;10.3;V;12.5;V;14.4;V;16.1;V;17.8;V;18.1;V;18.3;V;18;V;15.2;V;13.7;V;13.1;V;12.4;V;11.8;V;11.6;V
28;079;8;83;28079008_83_98;2025;02;15;11.2;V;10.6;V;10;V;9;V;8.3;V;7.9;V;7.8;V;7.4;V;7.3;V;8.7;V;10.5;V;12.2;V;14.6;V;16.1;V;17.5;V;16.5;V;16.6;V;16.3;V;15.3;V;14.4;V;13.9;V;13.6;V;12.7;V;12;V
28;079;8;83;28079008_83_98;2025;02;16;11.1;V;10.4;V;10;V;9.8;V;9.4;V;9.2;V;9.2;V;8.7;V;8.5;V;9.3;V;12.3;V;14.7;V;17;V;18.4;V;20.2;V;19.8;V;19.8;V;17;V;16.1;V;15.2;V;14.1;V;13.1;V;12.1;V;11.3;V
28;079;8;83;28079008_83_98;2025;02;17;10.6;V;10.1;V;9.4;V;9.3;V;8.2;V;7.7;V;7.7;V;6.9;V;6.6;V;7.7;V;8.7;V;10.1;V;11.2;V;14.2;V;16.4;V;17.4;V;17.3;V;15.9;V;14.7;V;13.3;V;12.7;V;12.3;V;12.3;V;12;V
28;079;8;83;28079008_83_98;2025;02;18;11;V;10.4;V;10;V;9.4;V;9;V;8.8;V;8.7;V;8.7;V;9.1;V;9.9;V;11.4;V;13.4;V;14.7;V;15.6;V;16.8;V;18.2;V;19.9;V;17.9;V;16.1;V;15.4;V;14.9;V;14.2;V;13.6;V;13.3;V
28;079;8;83;28079008_83_98;2025;02;19;12.8;V;12.1;V;11.4;V;10.7;V;10.7;V;10.7;V;10.4;V;9.9;V;9.9;V;11.2;V;12.9;V;14.1;V;16.5;V;16.9;V;17.6;V;17.1;V;17.9;V;18.3;V;16;V;14.6;V;13.7;V;13.2;V;12.3;V;11.4;V
28;079;8;83;28079008_83_98;2025;02;20;10.9;V;10.3;V;9.7;V;9.3;V;8.6;V;8.3;V;7.9;V;7.7;V;8.5;V;9.5;V;9.5;V;11;V;13.4;V;16.2;V;18.6;V;19.4;V;19.7;V;18.8;V;16.3;V;15;V;14.5;V;13.8;V;12.8;V;12.4;V
28;079;8;83;28079008_83_98;2025;02;21;12;V;10.8;V;10.6;V;10.4;V;10.1;V;9.6;V;9.6;V;9.8;V;9.6;V;10.3;V;11.9;V;13.1;V;13.4;V;13.7;V;14.9;V;16.8;V;17;V;16.6;V;15.8;V;15.1;V;14.6;V;13.9;V;13.4;V;11.9;V
28;079;8;83;28079008_83_98;2025;02;22;10.2;V;9.4;V;9.1;V;8.8;V;8.5;V;8.4;V;8.2;V;7.9;V;8.2;V;8.9;V;10.3;V;12.3;V;13.2;V;13.9;V;14.4;V;16.9;V;16.5;V;15.6;V;13.9;V;12.5;V;11.7;V;11.1;V;10.8;V;10;V
28;079;8;83;28079008_83_98;2025;02;23;9.6;V;9.2;V;9;V;8.1;V;8;V;7.8;V;6.6;V;5.6;V;5.8;V;8.7;V;11.1;V;12.4;V;14.3;V;16.2;V;16.9;V;17.3;V;18.1;V;17.7;V;15.1;V;13.4;V;12.4;V;11.5;V;10.9;V;10.8;V
28;079;8;83;28079008_83_98;2025;02;24;10;V;9.3;V;8.1;V;7.5;V;7.1;V;7;V;6.8;V;6.7;V;7.1;V;8.3;V;10;V;11.7;V;13;V;14.1;V;16;V;16.8;V;16.9;V;15.9;V;14.4;V;13.2;V;12.7;V;12.1;V;11.5;V;10.8;V
28;079;8;83;28079008_83_98;2025;02;25;9.9;V;9.9;V;9.9;V;10.2;V;9.7;V;9.6;V;9.6;V;9.6;V;9.4;V;10.1;V;11.6;V;13.1;V;13.4;V;13.4;V;12.9;V;12.7;V;14.3;V;15.1;V;13.1;V;11.9;V;10.9;V;10.5;V;9.8;V;9.2;V
28;079;8;83;28079008_83_98;2025;02;26;8.4;V;8;V;7.4;V;6.5;V;6.2;V;6.3;V;5.4;V;4.6;V;5.4;V;7.9;V;8.7;V;10.6;V;12.2;V;13.8;V;14.6;V;15.2;V;15.1;V;14.6;V;12.2;V;10.9;V;10.2;V;9.4;V;9.2;V;9.1;V
28;079;8;83;28079008_83_98;2025;02;27;8.1;V;7.6;V;7.6;V;7.8;V;7.6;V;7.5;V;7;V;6.7;V;6.8;V;6.4;V;6.3;V;7.7;V;11.3;V;13.6;V;15.3;V;15.2;V;14.9;V;15.5;V;13.7;V;12.4;V;12.3;V;12;V;11.2;V;10.8;V
28;079;8;83;28079008_83_98;2025;02;28;10.3;V;9.8;V;9.4;V;8.8;V;8.2;V;7.7;V;7.4;V;7.6;V;8;V;8.9;V;10.3;V;11;V;12.3;V;15.1;V;15.8;V;17.4;V;17.1;V;16.1;V;15.3;V;13.8;V;12.9;V;12.3;V;11.8;V;11.5;V
28;079;8;86;28079008_86_98;2025;02;01;68;V;67;V;66;V;72;V;72;V;73;V;79;V;82;V;77;V;71;V;61;V;56;V;51;V;47;V;47;V;49;V;46;V;44;V;46;V;48;V;49;V;50;V;56;V;62;V
28;079;8;86;28079008_86_98;2025;02;02;65;V;67;V;65;V;65;V;74;V;71;V;69;V;75;V;75;V;72;V;66;V;58;V;54;V;52;V;50;V;55;V;56;V;58;V;63;V;59;V;59;V;60;V;62;V;64;V
28;079;8;86;28079008_86_98;2025;02;03;67;V;71;V;74;V;75;V;76;V;76;V;76;V;77;V;79;V;78;V;73;V;65;V;57;V;48;V;42;V;39;V;39;V;40;V;44;V;48;V;51;V;55;V;59;V;55;V
28;079;8;86;28079008_86_98;2025;02;04;58;V;61;V;60;V;63;V;67;V;69;V;69;V;70;V;70;V;68;V;63;V;54;V;47;V;42;V;40;V;40;V;40;V;40;V;49;V;54;V;58;V;61;V;63;V;62;V
28;079;8;86;28079008_86_98;2025;02;05;60;V;64;V;68;V;69;V;69;V;70;V;71;V;70;V;70;V;65;V;57;V;46;V;41;V;37;V;33;V;30;V;29;V;30;V;38;V;45;V;52;V;54;V;58;V;51;V
28;079;8;86;28079008_86_98;2025;02;06;51;V;55;V;56;V;56;V;58;V;59;V;59;V;58;V;59;V;61;V;58;V;52;V;45;V;41;V;37;V;35;V;34;V;34;V;43;V;48;V;53;V;55;V;58;V;62;V
28;079;8;86;28079008_86_98;2025;02;07;68;V;72;V;76;V;80;V;84;V;86;V;87;V;89;V;89;V;81;V;72;V;69;V;63;V;69;V;88;V;92;V;88;V;87;V;88;V;91;V;93;V;94;V;95;V;95;V
28;079;8;86;28079008_86_98;2025;02;08;96;V;95;V;94;V;93;V;93;V;94;V;93;V;91;V;86;V;89;V;86;V;79;V;59;V;52;V;48;V;44;V;45;V;42;V;64;V;72;V;76;V;79;V;82;V;86;V
28;079;8;86;28079008_86_98;2025;02;09;88;V;90;V;91;V;92;V;92;V;92;V;93;V;92;V;90;V;87;V;80;V;71;V;64;V;59;V;56;V;57;V;54;V;57;V;64;V;69;V;73;V;76;V;78;V;78;V
28;079;8;86;28079008_86_98;2025;02;10;80;V;80;V;82;V;83;V;85;V;85;V;85;V;84;V;81;V;77;V;74;V;68;V;67;V;62;V;56;V;59;V;61;V;64;V;68;V;71;V;74;V;77;V;79;V;82;V
28;079;8;86;28079008_86_98;2025;02;11;83;V;84;V;85;V;85;V;85;V;86;V;83;V;85;V;85;V;80;V;71;V;68;V;63;V;64;V;59;V;55;V;54;V;56;V;58;V;61;V;73;V;92;V;94;V;94;V
28;079;8;86;28079008_86_98;2025;02;12;94;V;95;V;95;V;95;V;95;V;95;V;96;V;95;V;96;V;86;V;75;V;65;V;56;V;49;V;47;V;43;V;43;V;51;V;50;V;50;V;60;V;61;V;62;V;64;V
28;079;8;86;28079008_86_98;2025;02;13;66;V;67;V;72;V;74;V;77;V;80;V;83;V;85;V;82;V;77;V;67;V;62;V;58;V;52;V;50;V;52;V;49;V;50;V;55;V;58;V;61;V;62;V;63;V;66;V
28;079;8;86;28079008_86_98;2025;02;14;70;V;75;V;77;V;80;V;81;V;83;V;82;V;82;V;83;V;78;V;70;V;62;V;57;V;52;V;48;V;46;V;44;V;45;V;52;V;56;V;58;V;62;V;64;V;65;V
28;079;8;86;28079008_86_98;2025;02;15;68;V;71;V;72;V;76;V;78;V;79;V;79;V;80;V;80;V;75;V;69;V;64;V;57;V;52;V;47;V;49;V;48;V;46;V;48;V;50;V;53;V;57;V;62;V;63;V
28;079;8;86;28079008_86_98;2025;02;16;63;V;64;V;63;V;62;V;65;V;68;V;67;V;65;V;63;V;59;V;52;V;46;V;42;V;39;V;35;V;35;V;34;V;43;V;48;V;51;V;59;V;65;V;71;V;75;V
28;079;8;86;28079008_86_98;2025;02;17;78;V;78;V;83;V;86;V;89;V;91;V;89;V;90;V;94;V;92;V;85;V;80;V;76;V;65;V;56;V;51;V;48;V;51;V;55;V;60;V;64;V;67;V;67;V;68;V
28;079;8;86;28079008_86_98;2025;02;18;71;V;72;V;74;V;75;V;76;V;77;V;77;V;77;V;75;V;72;V;66;V;58;V;55;V;54;V;51;V;47;V;43;V;46;V;53;V;56;V;57;V;61;V;64;V;66;V
28;079;8;86;28079008_86_98;2025;02;19;68;V;72;V;76;V;79;V;79;V;79;V;79;V;81;V;82;V;77;V;70;V;67;V;59;V;57;V;54;V;56;V;54;V;52;V;58;V;63;V;66;V;70;V;74;V;77;V
28;079;8;86;28079008_86_98;2025;02;20;81;V;84;V;86;V;87;V;89;V;90;V;91;V;92;V;91;V;88;V;91;V;85;V;75;V;65;V;54;V;50;V;50;V;51;V;57;V;61;V;64;V;68;V;72;V;74;V
28;079;8;86;28079008_86_98;2025;02;21;75;V;79;V;79;V;81;V;82;V;83;V;84;V;83;V;82;V;79;V;74;V;69;V;70;V;70;V;69;V;63;V;55;V;52;V;56;V;59;V;61;V;64;V;68;V;80;V
28;079;8;86;28079008_86_98;2025;02;22;90;V;90;V;90;V;91;V;92;V;92;V;91;V;91;V;87;V;82;V;76;V;65;V;56;V;49;V;45;V;37;V;36;V;40;V;45;V;58;V;64;V;60;V;58;V;61;V
28;079;8;86;28079008_86_98;2025;02;23;61;V;63;V;64;V;67;V;66;V;68;V;75;V;80;V;78;V;65;V;58;V;54;V;47;V;42;V;41;V;37;V;33;V;37;V;42;V;48;V;53;V;57;V;60;V;62;V
28;079;8;86;28079008_86_98;2025;02;24;66;V;71;V;74;V;76;V;78;V;77;V;78;V;78;V;75;V;70;V;64;V;61;V;58;V;57;V;51;V;48;V;47;V;51;V;51;V;53;V;56;V;57;V;62;V;67;V
28;079;8;86;28079008_86_98;2025;02;25;73;V;72;V;75;V;73;V;74;V;77;V;81;V;85;V;86;V;85;V;78;V;69;V;61;V;54;V;52;V;53;V;48;V;42;V;44;V;49;V;49;V;50;V;55;V;56;V
28;079;8;86;28079008_86_98;2025;02;26;60;V;62;V;63;V;67;V;66;V;64;V;68;V;71;V;65;V;55;V;51;V;45;V;43;V;39;V;37;V;37;V;38;V;38;V;43;V;47;V;48;V;52;V;55;V;56;V
28;079;8;86;28079008_86_98;2025;02;27;62;V;64;V;64;V;61;V;61;V;62;V;65;V;65;V;64;V;77;V;82;V;76;V;63;V;53;V;48;V;47;V;48;V;45;V;49;V;55;V;55;V;57;V;61;V;64;V
28;079;8;86;28079008_86_98;2025;02;28;66;V;68;V;69;V;71;V;73;V;75;V;75;V;74;V;72;V;68;V;63;V;61;V;58;V;49;V;46;V;43;V;43;V;43;V;46;V;51;V;55;V;58;V;61;V;63;V
28;079;16;83;28079016_83_98;2025;02;01;5.5;V;5;V;5.1;V;4.8;V;3.7;V;2.9;V;2.4;V;2.1;V;2.1;V;2.2;V;4;V;7.1;V;10.7;V;13.9;V;15.4;V;16.2;V;15.4;V;14;V;10.9;V;9.7;V;8.8;V;8.5;V;7.5;V;6.8;V
28;079;16;83;28079016_83_98;2025;02;02;6.1;V;5.5;V;5;V;4.4;V;3.9;V;3.5;V;2.7;V;1.5;V;1.3;V;2.1;V;3.2;V;6.5;V;10.3;V;12.5;V;12.2;V;11.5;V;11.1;V;11.1;V;10.8;V;9.9;V;9.4;V;9.2;V;8.3;V;7.5;V
28;079;16;83;28079016_83_98;2025;02;03;6.6;V;5.8;V;5.4;V;4.7;V;4.3;V;4.2;V;3.6;V;3.6;V;3.1;V;3.3;V;4.6;V;6.6;V;10.2;V;13.1;V;15.1;V;15.5;V;14.7;V;13.8;V;10.8;V;9.3;V;8.6;V;8.1;V;7.5;V;6.9;V
28;079;16;83;28079016_83_98;2025;02;04;6.2;V;5.5;V;5.2;V;4.3;V;3.8;V;3.4;V;3.1;V;2.8;V;3;V;2.9;V;4.8;V;8.7;V;12.3;V;15.1;V;16;V;17.3;V;16.1;V;14.4;V;12;V;10.8;V;10.1;V;9.5;V;8.7;V;7.4;V
28;079;16;83;28079016_83_98;2025;02;05;6.9;V;5.9;V;5.3;V;4.7;V;4.2;V;3.7;V;3.4;V;3.1;V;3;V;3.7;V;5.3;V;8.1;V;12;V;16.6;V;18.7;V;18.9;V;18.6;V;16.8;V;13;V;11.1;V;10.5;V;9.9;V;8.2;V;7;V
28;079;16;83;28079016_83_98;2025;02;06;6;V;4.9;V;4.3;V;3.8;V;3.5;V;3.2;V;2.4;V;2.5;V;2.2;V;2.4;V;4.3;V;7.7;V;11.6;V;14.9;V;16.5;V;17.3;V;16.2;V;14.8;V;12.1;V;11;V;10.3;V;9.7;V;8.9;V;8.2;V
28;079;16;83;28079016_83_98;2025;02;07;6.9;V;6.4;V;5.9;V;4.7;V;4.1;V;3.1;V;2.7;V;1.8;V;1.9;V;3.3;V;5.5;V;6.7;V;9.3;V;8.8;V;6.1;V;5.6;V;7;V;7.2;V;6.6;V;6.4;V;6.5;V;6.7;V;6.8;V;6.8;V
28;079;16;83;28079016_83_98;2025;02;08;6.7;V;6.7;V;7;V;7.1;V;6.2;V;5.3;V;4.7;V;4.2;V;3.5;V;4;V;4.6;V;6;V;8.9;V;11.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;83;28079016_83_98;2025;02;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;13.3;N;13.4;V;15.4;V;14.8;V;14.4;V;13.8;V;13.3;V;13.1;V;12;V;9.8;V;9.2;V;8.9;V
28;079;16;83;28079016_83_98;2025;02;12;8.9;V;8.8;V;9.1;V;9.4;V;9.6;V;9.1;V;8.5;V;8.1;V;7.8;V;8.3;V;8.9;V;10.4;V;11.9;V;14.1;V;15.7;V;14.7;V;16.6;V;13.5;V;12.3;V;11.1;V;10.3;V;9.5;V;9;V;8.6;V
28;079;16;83;28079016_83_98;2025;02;13;8.2;V;7.4;V;7.2;V;7.4;V;6.3;V;4.7;V;4.4;V;4.3;V;3.8;V;4.6;V;7.3;V;10.7;V;12.7;V;15.5;V;16.9;V;17.9;V;17.4;V;15.6;V;14.3;V;13.4;V;12.4;V;12;V;11.5;V;10.9;V
28;079;16;83;28079016_83_98;2025;02;14;10.3;V;8.9;V;7.9;V;7.2;V;6.6;V;6.5;V;6.3;V;6.1;V;6.1;V;6.5;V;8.1;V;11.8;V;14.7;V;17.4;V;18.9;V;19.1;V;19.1;V;18.3;V;15.2;V;14;V;12.5;V;11.8;V;11.3;V;10.1;V
